id,code,name,state_id:id
county_us_24039,24039,Somerset,base.state_us_33
county_us_24037,24037,St. Mary's,base.state_us_33
county_us_24041,24041,Talbot,base.state_us_33
county_us_24043,24043,Washington,base.state_us_33
county_us_24045,24045,Wicomico,base.state_us_33
county_us_24047,24047,Worcester,base.state_us_33
county_us_25001,25001,Barnstable,base.state_us_34
county_us_25003,25003,Berkshire,base.state_us_34
county_us_25005,25005,Bristol,base.state_us_34
county_us_25007,25007,Dukes,base.state_us_34
county_us_25009,25009,Essex,base.state_us_34
county_us_25011,25011,Franklin,base.state_us_34
county_us_25013,25013,Hampden,base.state_us_34
county_us_25015,25015,Hampshire,base.state_us_34
county_us_25017,25017,Middlesex,base.state_us_34
county_us_25019,25019,Nantucket,base.state_us_34
county_us_25021,25021,Norfolk,base.state_us_34
county_us_25023,25023,Plymouth,base.state_us_34
county_us_25025,25025,Suffolk,base.state_us_34
county_us_25027,25027,Worcester,base.state_us_34
county_us_26001,26001,Alcona,base.state_us_35
county_us_26003,26003,Alger,base.state_us_35
county_us_26005,26005,Allegan,base.state_us_35
county_us_26007,26007,Alpena,base.state_us_35
county_us_26009,26009,Antrim,base.state_us_35
county_us_26011,26011,Arenac,base.state_us_35
county_us_26013,26013,Baraga,base.state_us_35
county_us_26015,26015,Barry,base.state_us_35
county_us_26017,26017,Bay,base.state_us_35
county_us_26019,26019,Benzie,base.state_us_35
county_us_26021,26021,Berrien,base.state_us_35
county_us_26023,26023,Branch,base.state_us_35
county_us_26025,26025,Calhoun,base.state_us_35
county_us_26027,26027,Cass,base.state_us_35
county_us_26029,26029,Charlevoix,base.state_us_35
county_us_26031,26031,Cheboygan,base.state_us_35
county_us_26033,26033,Chippewa,base.state_us_35
county_us_26035,26035,Clare,base.state_us_35
county_us_26037,26037,Clinton,base.state_us_35
county_us_26039,26039,Crawford,base.state_us_35
county_us_26041,26041,Delta,base.state_us_35
county_us_26043,26043,Dickinson,base.state_us_35
county_us_26045,26045,Eaton,base.state_us_35
county_us_26047,26047,Emmet,base.state_us_35
county_us_26049,26049,Genesee,base.state_us_35
county_us_26051,26051,Gladwin,base.state_us_35
county_us_26053,26053,Gogebic,base.state_us_35
county_us_26055,26055,Grand Traverse,base.state_us_35
county_us_26057,26057,Gratiot,base.state_us_35
county_us_26059,26059,Hillsdale,base.state_us_35
county_us_26061,26061,Houghton,base.state_us_35
county_us_26063,26063,Huron,base.state_us_35
county_us_26065,26065,Ingham,base.state_us_35
county_us_26067,26067,Ionia,base.state_us_35
county_us_26069,26069,Iosco,base.state_us_35
county_us_26071,26071,Iron,base.state_us_35
county_us_26073,26073,Isabella,base.state_us_35
county_us_26075,26075,Jackson,base.state_us_35
county_us_26077,26077,Kalamazoo,base.state_us_35
county_us_26079,26079,Kalkaska,base.state_us_35
county_us_26081,26081,Kent,base.state_us_35
county_us_26083,26083,Keweenaw,base.state_us_35
county_us_26085,26085,Lake,base.state_us_35
county_us_26087,26087,Lapeer,base.state_us_35
county_us_26089,26089,Leelanau,base.state_us_35
county_us_26091,26091,Lenawee,base.state_us_35
county_us_26093,26093,Livingston,base.state_us_35
county_us_26095,26095,Luce,base.state_us_35
county_us_26097,26097,Mackinac,base.state_us_35
county_us_26099,26099,Macomb,base.state_us_35
county_us_26101,26101,Manistee,base.state_us_35
county_us_26103,26103,Marquette,base.state_us_35
county_us_26105,26105,Mason,base.state_us_35
county_us_26107,26107,Mecosta,base.state_us_35
county_us_26109,26109,Menominee,base.state_us_35
county_us_26111,26111,Midland,base.state_us_35
county_us_26113,26113,Missaukee,base.state_us_35
county_us_26115,26115,Monroe,base.state_us_35
county_us_26117,26117,Montcalm,base.state_us_35
county_us_26119,26119,Montmorency,base.state_us_35
county_us_26121,26121,Muskegon,base.state_us_35
county_us_26123,26123,Newaygo,base.state_us_35
county_us_26125,26125,Oakland,base.state_us_35
county_us_26127,26127,Oceana,base.state_us_35
county_us_26129,26129,Ogemaw,base.state_us_35
county_us_26131,26131,Ontonagon,base.state_us_35
county_us_26133,26133,Osceola,base.state_us_35
county_us_26135,26135,Oscoda,base.state_us_35
county_us_26137,26137,Otsego,base.state_us_35
county_us_26139,26139,Ottawa,base.state_us_35
county_us_26141,26141,Presque Isle,base.state_us_35
county_us_26143,26143,Roscommon,base.state_us_35
county_us_26145,26145,Saginaw,base.state_us_35
county_us_26151,26151,Sanilac,base.state_us_35
county_us_26153,26153,Schoolcraft,base.state_us_35
county_us_26155,26155,Shiawassee,base.state_us_35
county_us_26147,26147,St. Clair,base.state_us_35
county_us_26149,26149,St. Joseph,base.state_us_35
county_us_26157,26157,Tuscola,base.state_us_35
county_us_26159,26159,Van Buren,base.state_us_35
county_us_26161,26161,Washtenaw,base.state_us_35
county_us_26163,26163,Wayne,base.state_us_35
county_us_26165,26165,Wexford,base.state_us_35
county_us_27001,27001,Aitkin,base.state_us_36
county_us_27003,27003,Anoka,base.state_us_36
county_us_27005,27005,Becker,base.state_us_36
county_us_27007,27007,Beltrami,base.state_us_36
county_us_27009,27009,Benton,base.state_us_36
county_us_27011,27011,Big Stone,base.state_us_36
county_us_27013,27013,Blue Earth,base.state_us_36
county_us_27015,27015,Brown,base.state_us_36
county_us_27017,27017,Carlton,base.state_us_36
county_us_27019,27019,Carver,base.state_us_36
county_us_27021,27021,Cass,base.state_us_36
county_us_27023,27023,Chippewa,base.state_us_36
county_us_27025,27025,Chisago,base.state_us_36
county_us_27027,27027,Clay,base.state_us_36
county_us_27029,27029,Clearwater,base.state_us_36
county_us_27031,27031,Cook,base.state_us_36
county_us_27033,27033,Cottonwood,base.state_us_36
county_us_27035,27035,Crow Wing,base.state_us_36
county_us_27037,27037,Dakota,base.state_us_36
county_us_27039,27039,Dodge,base.state_us_36
county_us_27041,27041,Douglas,base.state_us_36
county_us_27043,27043,Faribault,base.state_us_36
county_us_27045,27045,Fillmore,base.state_us_36
county_us_27047,27047,Freeborn,base.state_us_36
county_us_27049,27049,Goodhue,base.state_us_36
county_us_27051,27051,Grant,base.state_us_36
county_us_27053,27053,Hennepin,base.state_us_36
county_us_27055,27055,Houston,base.state_us_36
county_us_27057,27057,Hubbard,base.state_us_36
county_us_27059,27059,Isanti,base.state_us_36
county_us_27061,27061,Itasca,base.state_us_36
county_us_27063,27063,Jackson,base.state_us_36
county_us_27065,27065,Kanabec,base.state_us_36
county_us_27067,27067,Kandiyohi,base.state_us_36
county_us_27069,27069,Kittson,base.state_us_36
county_us_27071,27071,Koochiching,base.state_us_36
county_us_27073,27073,Lac qui Parle,base.state_us_36
county_us_27075,27075,Lake,base.state_us_36
county_us_27077,27077,Lake of the Woods,base.state_us_36
county_us_27079,27079,Le Sueur,base.state_us_36
county_us_27081,27081,Lincoln,base.state_us_36
county_us_27083,27083,Lyon,base.state_us_36
county_us_27087,27087,Mahnomen,base.state_us_36
county_us_27089,27089,Marshall,base.state_us_36
county_us_27091,27091,Martin,base.state_us_36
county_us_27085,27085,McLeod,base.state_us_36
county_us_27093,27093,Meeker,base.state_us_36
county_us_27095,27095,Mille Lacs,base.state_us_36
county_us_27097,27097,Morrison,base.state_us_36
county_us_27099,27099,Mower,base.state_us_36
county_us_27101,27101,Murray,base.state_us_36
county_us_27103,27103,Nicollet,base.state_us_36
county_us_27105,27105,Nobles,base.state_us_36
county_us_27107,27107,Norman,base.state_us_36
county_us_27109,27109,Olmsted,base.state_us_36
county_us_27111,27111,Otter Tail,base.state_us_36
county_us_27113,27113,Pennington,base.state_us_36
county_us_27115,27115,Pine,base.state_us_36
county_us_27117,27117,Pipestone,base.state_us_36
county_us_27119,27119,Polk,base.state_us_36
county_us_27121,27121,Pope,base.state_us_36
county_us_27123,27123,Ramsey,base.state_us_36
county_us_27125,27125,Red Lake,base.state_us_36
county_us_27127,27127,Redwood,base.state_us_36
county_us_27129,27129,Renville,base.state_us_36
county_us_27131,27131,Rice,base.state_us_36
county_us_27133,27133,Rock,base.state_us_36
county_us_27135,27135,Roseau,base.state_us_36
county_us_27139,27139,Scott,base.state_us_36
county_us_27141,27141,Sherburne,base.state_us_36
county_us_27143,27143,Sibley,base.state_us_36
county_us_27137,27137,St. Louis,base.state_us_36
county_us_27145,27145,Stearns,base.state_us_36
county_us_27147,27147,Steele,base.state_us_36
county_us_27149,27149,Stevens,base.state_us_36
county_us_27151,27151,Swift,base.state_us_36
county_us_27153,27153,Todd,base.state_us_36
county_us_27155,27155,Traverse,base.state_us_36
county_us_27157,27157,Wabasha,base.state_us_36
county_us_27159,27159,Wadena,base.state_us_36
county_us_27161,27161,Waseca,base.state_us_36
county_us_27163,27163,Washington,base.state_us_36
county_us_27165,27165,Watonwan,base.state_us_36
county_us_27167,27167,Wilkin,base.state_us_36
county_us_27169,27169,Winona,base.state_us_36
county_us_27171,27171,Wright,base.state_us_36
county_us_27173,27173,Yellow Medicine,base.state_us_36
county_us_28001,28001,Adams,base.state_us_37
county_us_28003,28003,Alcorn,base.state_us_37
county_us_28005,28005,Amite,base.state_us_37
county_us_28007,28007,Attala,base.state_us_37
county_us_28009,28009,Benton,base.state_us_37
county_us_28011,28011,Bolivar,base.state_us_37
county_us_28013,28013,Calhoun,base.state_us_37
county_us_28015,28015,Carroll,base.state_us_37
county_us_28017,28017,Chickasaw,base.state_us_37
county_us_28019,28019,Choctaw,base.state_us_37
county_us_28021,28021,Claiborne,base.state_us_37
county_us_28023,28023,Clarke,base.state_us_37
county_us_28025,28025,Clay,base.state_us_37
county_us_28027,28027,Coahoma,base.state_us_37
county_us_28029,28029,Copiah,base.state_us_37
county_us_28031,28031,Covington,base.state_us_37
county_us_28033,28033,DeSoto,base.state_us_37
county_us_28035,28035,Forrest,base.state_us_37
county_us_28037,28037,Franklin,base.state_us_37
county_us_28039,28039,George,base.state_us_37
county_us_28041,28041,Greene,base.state_us_37
county_us_28043,28043,Grenada,base.state_us_37
county_us_28045,28045,Hancock,base.state_us_37
county_us_28047,28047,Harrison,base.state_us_37
county_us_28049,28049,Hinds,base.state_us_37
county_us_28051,28051,Holmes,base.state_us_37
county_us_28053,28053,Humphreys,base.state_us_37
county_us_28055,28055,Issaquena,base.state_us_37
county_us_28057,28057,Itawamba,base.state_us_37
county_us_28059,28059,Jackson,base.state_us_37
county_us_28061,28061,Jasper,base.state_us_37
county_us_28063,28063,Jefferson,base.state_us_37
county_us_28065,28065,Jefferson Davis,base.state_us_37
county_us_28067,28067,Jones,base.state_us_37
county_us_28069,28069,Kemper,base.state_us_37
county_us_28071,28071,Lafayette,base.state_us_37
county_us_28073,28073,Lamar,base.state_us_37
county_us_28075,28075,Lauderdale,base.state_us_37
county_us_28077,28077,Lawrence,base.state_us_37
county_us_28079,28079,Leake,base.state_us_37
county_us_28081,28081,Lee,base.state_us_37
county_us_28083,28083,Leflore,base.state_us_37
county_us_28085,28085,Lincoln,base.state_us_37
county_us_28087,28087,Lowndes,base.state_us_37
county_us_28089,28089,Madison,base.state_us_37
county_us_28091,28091,Marion,base.state_us_37
county_us_28093,28093,Marshall,base.state_us_37
county_us_28095,28095,Monroe,base.state_us_37
county_us_28097,28097,Montgomery,base.state_us_37
county_us_28099,28099,Neshoba,base.state_us_37
county_us_28101,28101,Newton,base.state_us_37
county_us_28103,28103,Noxubee,base.state_us_37
county_us_28105,28105,Oktibbeha,base.state_us_37
county_us_28107,28107,Panola,base.state_us_37
county_us_28109,28109,Pearl River,base.state_us_37
county_us_28111,28111,Perry,base.state_us_37
county_us_28113,28113,Pike,base.state_us_37
county_us_28115,28115,Pontotoc,base.state_us_37
county_us_28117,28117,Prentiss,base.state_us_37
county_us_28119,28119,Quitman,base.state_us_37
county_us_28121,28121,Rankin,base.state_us_37
county_us_28123,28123,Scott,base.state_us_37
county_us_28125,28125,Sharkey,base.state_us_37
county_us_28127,28127,Simpson,base.state_us_37
county_us_28129,28129,Smith,base.state_us_37
county_us_28131,28131,Stone,base.state_us_37
county_us_28133,28133,Sunflower,base.state_us_37
county_us_28135,28135,Tallahatchie,base.state_us_37
county_us_28137,28137,Tate,base.state_us_37
county_us_28139,28139,Tippah,base.state_us_37
county_us_28141,28141,Tishomingo,base.state_us_37
county_us_28143,28143,Tunica,base.state_us_37
county_us_28145,28145,Union,base.state_us_37
county_us_28147,28147,Walthall,base.state_us_37
county_us_28149,28149,Warren,base.state_us_37
county_us_28151,28151,Washington,base.state_us_37
county_us_28153,28153,Wayne,base.state_us_37
county_us_28155,28155,Webster,base.state_us_37
county_us_28157,28157,Wilkinson,base.state_us_37
county_us_28159,28159,Winston,base.state_us_37
county_us_28161,28161,Yalobusha,base.state_us_37
county_us_28163,28163,Yazoo,base.state_us_37
county_us_29001,29001,Adair,base.state_us_38
county_us_29003,29003,Andrew,base.state_us_38
county_us_29005,29005,Atchison,base.state_us_38
county_us_29007,29007,Audrain,base.state_us_38
county_us_29009,29009,Barry,base.state_us_38
county_us_29011,29011,Barton,base.state_us_38
county_us_29013,29013,Bates,base.state_us_38
county_us_29015,29015,Benton,base.state_us_38
county_us_29017,29017,Bollinger,base.state_us_38
county_us_29019,29019,Boone,base.state_us_38
county_us_29021,29021,Buchanan,base.state_us_38
county_us_29023,29023,Butler,base.state_us_38
county_us_29025,29025,Caldwell,base.state_us_38
county_us_29027,29027,Callaway,base.state_us_38
county_us_29029,29029,Camden,base.state_us_38
county_us_29031,29031,Cape Girardeau,base.state_us_38
county_us_29033,29033,Carroll,base.state_us_38
county_us_29035,29035,Carter,base.state_us_38
county_us_29037,29037,Cass,base.state_us_38
county_us_29039,29039,Cedar,base.state_us_38
county_us_29041,29041,Chariton,base.state_us_38
county_us_29043,29043,Christian,base.state_us_38
county_us_29045,29045,Clark,base.state_us_38
county_us_29047,29047,Clay,base.state_us_38
county_us_29049,29049,Clinton,base.state_us_38
county_us_29051,29051,Cole,base.state_us_38
county_us_29053,29053,Cooper,base.state_us_38
county_us_29055,29055,Crawford,base.state_us_38
county_us_29057,29057,Dade,base.state_us_38
county_us_29059,29059,Dallas,base.state_us_38
county_us_29061,29061,Daviess,base.state_us_38
county_us_29063,29063,DeKalb,base.state_us_38
county_us_29065,29065,Dent,base.state_us_38
county_us_29067,29067,Douglas,base.state_us_38
county_us_29069,29069,Dunklin,base.state_us_38
county_us_29071,29071,Franklin,base.state_us_38
county_us_29073,29073,Gasconade,base.state_us_38
county_us_29075,29075,Gentry,base.state_us_38
county_us_29077,29077,Greene,base.state_us_38
county_us_29079,29079,Grundy,base.state_us_38
county_us_29081,29081,Harrison,base.state_us_38
county_us_29083,29083,Henry,base.state_us_38
county_us_29085,29085,Hickory,base.state_us_38
county_us_29087,29087,Holt,base.state_us_38
county_us_29089,29089,Howard,base.state_us_38
county_us_29091,29091,Howell,base.state_us_38
county_us_29093,29093,Iron,base.state_us_38
county_us_29095,29095,Jackson,base.state_us_38
county_us_29097,29097,Jasper,base.state_us_38
county_us_29099,29099,Jefferson,base.state_us_38
county_us_29101,29101,Johnson,base.state_us_38
county_us_29103,29103,Knox,base.state_us_38
county_us_29105,29105,Laclede,base.state_us_38
county_us_29107,29107,Lafayette,base.state_us_38
county_us_29109,29109,Lawrence,base.state_us_38
county_us_29111,29111,Lewis,base.state_us_38
county_us_29113,29113,Lincoln,base.state_us_38
county_us_29115,29115,Linn,base.state_us_38
county_us_29117,29117,Livingston,base.state_us_38
county_us_29121,29121,Macon,base.state_us_38
county_us_29123,29123,Madison,base.state_us_38
county_us_29125,29125,Maries,base.state_us_38
county_us_29127,29127,Marion,base.state_us_38
county_us_29119,29119,McDonald,base.state_us_38
county_us_29129,29129,Mercer,base.state_us_38
county_us_29131,29131,Miller,base.state_us_38
county_us_29133,29133,Mississippi,base.state_us_38
county_us_29135,29135,Moniteau,base.state_us_38
county_us_29137,29137,Monroe,base.state_us_38
county_us_29139,29139,Montgomery,base.state_us_38
county_us_29141,29141,Morgan,base.state_us_38
county_us_29143,29143,New Madrid,base.state_us_38
county_us_29145,29145,Newton,base.state_us_38
county_us_29147,29147,Nodaway,base.state_us_38
county_us_29149,29149,Oregon,base.state_us_38
county_us_29151,29151,Osage,base.state_us_38
county_us_29153,29153,Ozark,base.state_us_38
county_us_29155,29155,Pemiscot,base.state_us_38
county_us_29157,29157,Perry,base.state_us_38
county_us_29159,29159,Pettis,base.state_us_38
county_us_29161,29161,Phelps,base.state_us_38
county_us_29163,29163,Pike,base.state_us_38
county_us_29165,29165,Platte,base.state_us_38
county_us_29167,29167,Polk,base.state_us_38
county_us_29169,29169,Pulaski,base.state_us_38
county_us_29171,29171,Putnam,base.state_us_38
county_us_29173,29173,Ralls,base.state_us_38
county_us_29175,29175,Randolph,base.state_us_38
county_us_29177,29177,Ray,base.state_us_38
county_us_29179,29179,Reynolds,base.state_us_38
county_us_29181,29181,Ripley,base.state_us_38
county_us_29195,29195,Saline,base.state_us_38
county_us_29197,29197,Schuyler,base.state_us_38
county_us_29199,29199,Scotland,base.state_us_38
county_us_29201,29201,Scott,base.state_us_38
county_us_29203,29203,Shannon,base.state_us_38
county_us_29205,29205,Shelby,base.state_us_38
county_us_29183,29183,St. Charles,base.state_us_38
county_us_29185,29185,St. Clair,base.state_us_38
county_us_29187,29187,St. Francois,base.state_us_38
county_us_29189,29189,St. Louis,base.state_us_38
county_us_29186,29186,Ste. Genevieve,base.state_us_38
county_us_29207,29207,Stoddard,base.state_us_38
county_us_29209,29209,Stone,base.state_us_38
county_us_29211,29211,Sullivan,base.state_us_38
county_us_29213,29213,Taney,base.state_us_38
county_us_29215,29215,Texas,base.state_us_38
county_us_29217,29217,Vernon,base.state_us_38
county_us_29219,29219,Warren,base.state_us_38
county_us_29221,29221,Washington,base.state_us_38
county_us_29223,29223,Wayne,base.state_us_38
county_us_29225,29225,Webster,base.state_us_38
county_us_29227,29227,Worth,base.state_us_38
county_us_29229,29229,Wright,base.state_us_38
county_us_30001,30001,Beaverhead,base.state_us_21
county_us_30003,30003,Big Horn,base.state_us_21
county_us_30005,30005,Blaine,base.state_us_21
county_us_30007,30007,Broadwater,base.state_us_21
county_us_30009,30009,Carbon,base.state_us_21
county_us_30011,30011,Carter,base.state_us_21
county_us_30013,30013,Cascade,base.state_us_21
county_us_30015,30015,Chouteau,base.state_us_21
county_us_30017,30017,Custer,base.state_us_21
county_us_30019,30019,Daniels,base.state_us_21
county_us_30021,30021,Dawson,base.state_us_21
county_us_30023,30023,Deer Lodge,base.state_us_21
county_us_30025,30025,Fallon,base.state_us_21
county_us_30027,30027,Fergus,base.state_us_21
county_us_30029,30029,Flathead,base.state_us_21
county_us_30031,30031,Gallatin,base.state_us_21
county_us_30033,30033,Garfield,base.state_us_21
county_us_30035,30035,Glacier,base.state_us_21
county_us_30037,30037,Golden Valley,base.state_us_21
county_us_30039,30039,Granite,base.state_us_21
county_us_30041,30041,Hill,base.state_us_21
county_us_30043,30043,Jefferson,base.state_us_21
county_us_30045,30045,Judith Basin,base.state_us_21
county_us_30047,30047,Lake,base.state_us_21
county_us_30049,30049,Lewis and Clark,base.state_us_21
county_us_30051,30051,Liberty,base.state_us_21
county_us_30053,30053,Lincoln,base.state_us_21
county_us_30057,30057,Madison,base.state_us_21
county_us_30055,30055,McCone,base.state_us_21
county_us_30059,30059,Meagher,base.state_us_21
county_us_30061,30061,Mineral,base.state_us_21
county_us_30063,30063,Missoula,base.state_us_21
county_us_30065,30065,Musselshell,base.state_us_21
county_us_30067,30067,Park,base.state_us_21
county_us_30069,30069,Petroleum,base.state_us_21
county_us_30071,30071,Phillips,base.state_us_21
county_us_30073,30073,Pondera,base.state_us_21
county_us_30075,30075,Powder River,base.state_us_21
county_us_30077,30077,Powell,base.state_us_21
county_us_30079,30079,Prairie,base.state_us_21
county_us_30081,30081,Ravalli,base.state_us_21
county_us_30083,30083,Richland,base.state_us_21
county_us_30085,30085,Roosevelt,base.state_us_21
county_us_30087,30087,Rosebud,base.state_us_21
county_us_30089,30089,Sanders,base.state_us_21
county_us_30091,30091,Sheridan,base.state_us_21
county_us_30093,30093,Silver Bow,base.state_us_21
county_us_30095,30095,Stillwater,base.state_us_21
county_us_30097,30097,Sweet Grass,base.state_us_21
county_us_30099,30099,Teton,base.state_us_21
county_us_30101,30101,Toole,base.state_us_21
county_us_30103,30103,Treasure,base.state_us_21
county_us_30105,30105,Valley,base.state_us_21
county_us_30107,30107,Wheatland,base.state_us_21
county_us_30109,30109,Wibaux,base.state_us_21
county_us_30111,30111,Yellowstone,base.state_us_21
county_us_31001,31001,Adams,base.state_us_22
county_us_31003,31003,Antelope,base.state_us_22
county_us_31005,31005,Arthur,base.state_us_22
county_us_31007,31007,Banner,base.state_us_22
county_us_31009,31009,Blaine,base.state_us_22
county_us_31011,31011,Boone,base.state_us_22
county_us_31013,31013,Box Butte,base.state_us_22
county_us_31015,31015,Boyd,base.state_us_22
county_us_31017,31017,Brown,base.state_us_22
county_us_31019,31019,Buffalo,base.state_us_22
county_us_31021,31021,Burt,base.state_us_22
county_us_31023,31023,Butler,base.state_us_22
county_us_31025,31025,Cass,base.state_us_22
county_us_31027,31027,Cedar,base.state_us_22
county_us_31029,31029,Chase,base.state_us_22
county_us_31031,31031,Cherry,base.state_us_22
county_us_31033,31033,Cheyenne,base.state_us_22
county_us_31035,31035,Clay,base.state_us_22
county_us_31037,31037,Colfax,base.state_us_22
county_us_31039,31039,Cuming,base.state_us_22
county_us_31041,31041,Custer,base.state_us_22
county_us_31043,31043,Dakota,base.state_us_22
county_us_31045,31045,Dawes,base.state_us_22
county_us_31047,31047,Dawson,base.state_us_22
county_us_31049,31049,Deuel,base.state_us_22
county_us_31051,31051,Dixon,base.state_us_22
county_us_31053,31053,Dodge,base.state_us_22
county_us_31055,31055,Douglas,base.state_us_22
county_us_31057,31057,Dundy,base.state_us_22
county_us_31059,31059,Fillmore,base.state_us_22
county_us_31061,31061,Franklin,base.state_us_22
county_us_31063,31063,Frontier,base.state_us_22
county_us_31065,31065,Furnas,base.state_us_22
county_us_31067,31067,Gage,base.state_us_22
county_us_31069,31069,Garden,base.state_us_22
county_us_31071,31071,Garfield,base.state_us_22
county_us_31073,31073,Gosper,base.state_us_22
county_us_31075,31075,Grant,base.state_us_22
county_us_31077,31077,Greeley,base.state_us_22
county_us_31079,31079,Hall,base.state_us_22
county_us_31081,31081,Hamilton,base.state_us_22
county_us_31083,31083,Harlan,base.state_us_22
county_us_31085,31085,Hayes,base.state_us_22
county_us_31087,31087,Hitchcock,base.state_us_22
county_us_31089,31089,Holt,base.state_us_22
county_us_31091,31091,Hooker,base.state_us_22
county_us_31093,31093,Howard,base.state_us_22
county_us_31095,31095,Jefferson,base.state_us_22
county_us_31097,31097,Johnson,base.state_us_22
county_us_31099,31099,Kearney,base.state_us_22
county_us_31101,31101,Keith,base.state_us_22
county_us_31103,31103,Keya Paha,base.state_us_22
county_us_31105,31105,Kimball,base.state_us_22
county_us_31107,31107,Knox,base.state_us_22
county_us_31109,31109,Lancaster,base.state_us_22
county_us_31111,31111,Lincoln,base.state_us_22
county_us_31113,31113,Logan,base.state_us_22
county_us_31115,31115,Loup,base.state_us_22
county_us_31119,31119,Madison,base.state_us_22
county_us_31117,31117,McPherson,base.state_us_22
county_us_31121,31121,Merrick,base.state_us_22
county_us_31123,31123,Morrill,base.state_us_22
county_us_31125,31125,Nance,base.state_us_22
county_us_31127,31127,Nemaha,base.state_us_22
county_us_31129,31129,Nuckolls,base.state_us_22
county_us_31131,31131,Otoe,base.state_us_22
county_us_31133,31133,Pawnee,base.state_us_22
county_us_31135,31135,Perkins,base.state_us_22
county_us_31137,31137,Phelps,base.state_us_22
county_us_31139,31139,Pierce,base.state_us_22
county_us_31141,31141,Platte,base.state_us_22
county_us_31143,31143,Polk,base.state_us_22
county_us_31145,31145,Red Willow,base.state_us_22
county_us_31147,31147,Richardson,base.state_us_22
county_us_31149,31149,Rock,base.state_us_22
county_us_31151,31151,Saline,base.state_us_22
county_us_31153,31153,Sarpy,base.state_us_22
county_us_31155,31155,Saunders,base.state_us_22
county_us_31157,31157,Scotts Bluff,base.state_us_22
county_us_31159,31159,Seward,base.state_us_22
county_us_31161,31161,Sheridan,base.state_us_22
county_us_31163,31163,Sherman,base.state_us_22
county_us_31165,31165,Sioux,base.state_us_22
county_us_31167,31167,Stanton,base.state_us_22
county_us_31169,31169,Thayer,base.state_us_22
county_us_31171,31171,Thomas,base.state_us_22
county_us_31173,31173,Thurston,base.state_us_22
county_us_31175,31175,Valley,base.state_us_22
county_us_31177,31177,Washington,base.state_us_22
county_us_31179,31179,Wayne,base.state_us_22
county_us_31181,31181,Webster,base.state_us_22
county_us_31183,31183,Wheeler,base.state_us_22
county_us_31185,31185,York,base.state_us_22
county_us_32001,32001,Churchill,base.state_us_23
county_us_32003,32003,Clark,base.state_us_23
county_us_32005,32005,Douglas,base.state_us_23
county_us_32007,32007,Elko,base.state_us_23
county_us_32009,32009,Esmeralda,base.state_us_23
county_us_32011,32011,Eureka,base.state_us_23
county_us_32013,32013,Humboldt,base.state_us_23
county_us_32015,32015,Lander,base.state_us_23
county_us_32017,32017,Lincoln,base.state_us_23
county_us_32019,32019,Lyon,base.state_us_23
county_us_32021,32021,Mineral,base.state_us_23
county_us_32023,32023,Nye,base.state_us_23
county_us_32027,32027,Pershing,base.state_us_23
county_us_32029,32029,Storey,base.state_us_23
county_us_32031,32031,Washoe,base.state_us_23
county_us_32033,32033,White Pine,base.state_us_23
county_us_33001,33001,Belknap,base.state_us_24
county_us_33003,33003,Carroll,base.state_us_24
county_us_33005,33005,Cheshire,base.state_us_24
county_us_33007,33007,Coos,base.state_us_24
county_us_33009,33009,Grafton,base.state_us_24
county_us_33011,33011,Hillsborough,base.state_us_24
county_us_33013,33013,Merrimack,base.state_us_24
county_us_33015,33015,Rockingham,base.state_us_24
county_us_33017,33017,Strafford,base.state_us_24
county_us_33019,33019,Sullivan,base.state_us_24
county_us_34001,34001,Atlantic,base.state_us_25
county_us_34003,34003,Bergen,base.state_us_25
county_us_34005,34005,Burlington,base.state_us_25
county_us_34007,34007,Camden,base.state_us_25
county_us_34009,34009,Cape May,base.state_us_25
county_us_34011,34011,Cumberland,base.state_us_25
county_us_34013,34013,Essex,base.state_us_25
county_us_34015,34015,Gloucester,base.state_us_25
county_us_34017,34017,Hudson,base.state_us_25
county_us_34019,34019,Hunterdon,base.state_us_25
county_us_34021,34021,Mercer,base.state_us_25
county_us_34023,34023,Middlesex,base.state_us_25
county_us_34025,34025,Monmouth,base.state_us_25
county_us_34027,34027,Morris,base.state_us_25
county_us_34029,34029,Ocean,base.state_us_25
county_us_34031,34031,Passaic,base.state_us_25
county_us_34033,34033,Salem,base.state_us_25
county_us_34035,34035,Somerset,base.state_us_25
county_us_34037,34037,Sussex,base.state_us_25
county_us_34039,34039,Union,base.state_us_25
county_us_34041,34041,Warren,base.state_us_25
county_us_35001,35001,Bernalillo,base.state_us_26
county_us_35003,35003,Catron,base.state_us_26
county_us_35005,35005,Chaves,base.state_us_26
county_us_35006,35006,Cibola,base.state_us_26
county_us_35007,35007,Colfax,base.state_us_26
county_us_35009,35009,Curry,base.state_us_26
county_us_35011,35011,De Baca,base.state_us_26
county_us_35013,35013,Doña Ana,base.state_us_26
county_us_35015,35015,Eddy,base.state_us_26
county_us_35017,35017,Grant,base.state_us_26
county_us_35019,35019,Guadalupe,base.state_us_26
county_us_35021,35021,Harding,base.state_us_26
county_us_35023,35023,Hidalgo,base.state_us_26
county_us_35025,35025,Lea,base.state_us_26
county_us_35027,35027,Lincoln,base.state_us_26
county_us_35028,35028,Los Alamos,base.state_us_26
county_us_35029,35029,Luna,base.state_us_26
county_us_35031,35031,McKinley,base.state_us_26
county_us_35033,35033,Mora,base.state_us_26
county_us_35035,35035,Otero,base.state_us_26
county_us_35037,35037,Quay,base.state_us_26
